GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,310M200US22520,22520,"United States - Florence-Muscle Shoals, AL Metro Area","Florence-Muscle Shoals, AL Metro Area",-187,-1089,8057,9146,1070,397,673,-593,-183,1531,1714,-368,82,-450
0100000US,,United States,310M200US22540,22540,"United States - Fond du Lac, WI Metro Area","Fond du Lac, WI Metro Area",340,970,5818,4848,-533,696,-1229,-37,221,1101,880,-227,154,-381
0100000US,,United States,310M200US22660,22660,"United States - Fort Collins, CO Metro Area","Fort Collins, CO Metro Area",33947,7669,17937,10268,25303,2447,22856,8920,1527,3543,2016,7058,556,6502
0100000US,,United States,310M200US22900,22900,"United States - Fort Smith, AR-OK Metro Area","Fort Smith, AR-OK Metro Area",-274,3015,18310,15295,-3309,1253,-4562,420,606,3597,2991,-230,291,-521
0100000US,,United States,310M200US23060,23060,"United States - Fort Wayne, IN Metro Area","Fort Wayne, IN Metro Area",13566,12747,31019,18272,1125,4605,-3480,2880,2341,5844,3503,535,993,-458
0100000US,,United States,310M200US23420,23420,"United States - Fresno, CA Metro Area","Fresno, CA Metro Area",44409,49889,83845,33956,-5826,9989,-15815,9878,9195,16002,6807,200,2222,-2022
0100000US,,United States,310M200US23460,23460,"United States - Gadsden, AL Metro Area","Gadsden, AL Metro Area",-1370,-1129,6162,7291,-210,236,-446,-395,-281,1168,1449,-164,51,-215
0100000US,,United States,310M200US23540,23540,"United States - Gainesville, FL Metro Area","Gainesville, FL Metro Area",12889,5847,16101,10254,6813,7322,-509,3668,1036,3087,2051,2508,1549,959
0100000US,,United States,310M200US23580,23580,"United States - Gainesville, GA Metro Area","Gainesville, GA Metro Area",13851,6364,13258,6894,7160,1380,5780,3010,1055,2535,1480,1997,292,1705
0100000US,,United States,310M200US23900,23900,"United States - Gettysburg, PA Metro Area","Gettysburg, PA Metro Area",878,402,5385,4983,202,429,-227,508,99,1044,945,294,102,192
0100000US,,United States,310M200US24020,24020,"United States - Glens Falls, NY Metro Area","Glens Falls, NY Metro Area",-2003,-175,6433,6608,-1642,246,-1888,-438,-54,1214,1268,-359,53,-412
0100000US,,United States,310M200US24140,24140,"United States - Goldsboro, NC Metro Area","Goldsboro, NC Metro Area",1509,3044,8988,5944,-1505,1773,-3278,-370,463,1698,1235,-900,364,-1264
0100000US,,United States,310M200US24220,24220,"United States - Grand Forks, ND-MN Metro Area","Grand Forks, ND-MN Metro Area",3988,2978,7222,4244,925,1835,-910,670,626,1404,778,-19,400,-419
0100000US,,United States,310M200US24260,24260,"United States - Grand Island, NE Metro Area","Grand Island, NE Metro Area",3216,2492,6345,3853,736,1771,-1035,315,562,1273,711,-266,367,-633
0100000US,,United States,310M200US24300,24300,"United States - Grand Junction, CO Metro Area","Grand Junction, CO Metro Area",1790,2505,9653,7148,-856,365,-1221,623,437,1816,1379,114,88,26
0100000US,,United States,310M200US24340,24340,"United States - Grand Rapids-Wyoming, MI Metro Area","Grand Rapids-Wyoming, MI Metro Area",49643,33738,71624,37886,15943,9341,6602,9621,6548,13916,7368,2954,2047,907
0100000US,,United States,310M200US24420,24420,"United States - Grants Pass, OR Metro Area","Grants Pass, OR Metro Area",2032,-1712,4335,6047,3687,7,3680,1139,-236,867,1103,1282,5,1277
0100000US,,United States,310M200US24500,24500,"United States - Great Falls, MT Metro Area","Great Falls, MT Metro Area",951,2036,6223,4187,-1085,767,-1852,10,429,1177,748,-465,146,-611
0100000US,,United States,310M200US24540,24540,"United States - Greeley, CO Metro Area","Greeley, CO Metro Area",32343,12217,20309,8092,19457,1521,17936,8795,2407,4041,1634,6147,361,5786
0100000US,,United States,310M200US24580,24580,"United States - Green Bay, WI Metro Area","Green Bay, WI Metro Area",10278,8612,20764,12152,1781,2299,-518,2021,1675,3956,2281,312,517,-205
0100000US,,United States,310M200US24660,24660,"United States - Greensboro-High Point, NC Metro Area","Greensboro-High Point, NC Metro Area",28359,11697,45437,33740,16597,9043,7554,4760,1948,8736,6788,2640,1965,675
0100000US,,United States,310M200US24780,24780,"United States - Greenville, NC Metro Area","Greenville, NC Metro Area",7694,5005,11192,6187,2731,1354,1377,739,872,2128,1256,-68,297,-365
0100000US,,United States,310M200US24860,24860,"United States - Greenville-Anderson-Mauldin, SC Metro Area","Greenville-Anderson-Mauldin, SC Metro Area",50762,13918,54507,40589,35326,7590,27736,12336,2691,10604,7913,8826,1598,7228
0100000US,,United States,310M200US25060,25060,"United States - Gulfport-Biloxi-Pascagoula, MS Metro Area","Gulfport-Biloxi-Pascagoula, MS Metro Area",18468,7152,25538,18386,11066,4533,6533,2958,1456,4923,3467,1444,966,478
0100000US,,United States,310M200US25180,25180,"United States - Hagerstown-Martinsburg, MD-WV Metro Area","Hagerstown-Martinsburg, MD-WV Metro Area",9884,3759,16319,12560,5881,1778,4103,1669,721,3157,2436,817,373,444
0100000US,,United States,310M200US25220,25220,"United States - Hammond, LA Metro Area","Hammond, LA Metro Area",7654,3931,9982,6051,3574,528,3046,1807,741,1965,1224,958,114,844
0100000US,,United States,310M200US25260,25260,"United States - Hanford-Corcoran, CA Metro Area","Hanford-Corcoran, CA Metro Area",-2017,8545,12779,4234,-10754,1884,-12638,857,1597,2420,823,-744,422,-1166
0100000US,,United States,310M200US25420,25420,"United States - Harrisburg-Carlisle, PA Metro Area","Harrisburg-Carlisle, PA Metro Area",15533,7839,34328,26489,8070,8336,-266,3872,1588,6607,5019,2166,1821,345
0100000US,,United States,310M200US25500,25500,"United States - Harrisonburg, VA Metro Area","Harrisonburg, VA Metro Area",5914,2333,7258,4925,3174,2188,986,736,463,1416,953,227,462,-235
0100000US,,United States,310M200US25540,25540,"United States - Hartford-West Hartford-East Hartford, CT Metro Area","Hartford-West Hartford-East Hartford, CT Metro Area",-1063,9474,63398,53924,-8800,28349,-37149,-1901,1592,11913,10321,-2880,6052,-8932
0100000US,,United States,310M200US25620,25620,"United States - Hattiesburg, MS Metro Area","Hattiesburg, MS Metro Area",5982,4110,10543,6433,1648,658,990,671,782,1979,1197,-114,138,-252
0100000US,,United States,310M200US25860,25860,"United States - Hickory-Lenoir-Morganton, NC Metro Area","Hickory-Lenoir-Morganton, NC Metro Area",-2982,-238,19801,20039,-2924,1602,-4526,287,-107,3736,3843,358,350,8
0100000US,,United States,310M200US25940,25940,"United States - Hilton Head Island-Bluffton-Beaufort, SC Metro Area","Hilton Head Island-Bluffton-Beaufort, SC Metro Area",20403,4064,12552,8488,15819,3007,12812,5276,724,2429,1705,4619,581,4038
0100000US,,United States,310M200US25980,25980,"United States - Hinesville, GA Metro Area","Hinesville, GA Metro Area",2281,6695,8778,2083,-4783,2558,-7341,-2119,1290,1695,405,-3482,520,-4002
0100000US,,United States,310M200US26140,26140,"United States - Homosassa Springs, FL Metro Area","Homosassa Springs, FL Metro Area",-178,-7146,5440,12586,6775,434,6341,1841,-1466,1031,2497,3250,95,3155
0100000US,,United States,310M200US26300,26300,"United States - Hot Springs, AR Metro Area","Hot Springs, AR Metro Area",1177,-1272,5784,7056,2640,66,2574,-8,-226,1059,1285,218,18,200
0100000US,,United States,310M200US26380,26380,"United States - Houma-Thibodaux, LA Metro Area","Houma-Thibodaux, LA Metro Area",4121,5492,15200,9708,-1250,1216,-2466,843,1129,3000,1871,-287,244,-531
0100000US,,United States,310M200US26420,26420,"United States - Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-The Woodlands-Sugar Land, TX Metro Area",736454,306873,494164,187291,428160,172955,255205,159083,59844,98397,38553,99260,37501,61759
0100000US,,United States,310M200US26580,26580,"United States - Huntington-Ashland, WV-KY-OH Metro Area","Huntington-Ashland, WV-KY-OH Metro Area",-3350,172,21823,21651,-3076,844,-3920,-1573,32,4188,4156,-1511,188,-1699
0100000US,,United States,310M200US26620,26620,"United States - Huntsville, AL Metro Area","Huntsville, AL Metro Area",27159,8622,26782,18160,17775,3238,14537,4028,1556,5200,3644,2181,687,1494
0100000US,,United States,310M200US26820,26820,"United States - Idaho Falls, ID Metro Area","Idaho Falls, ID Metro Area",6410,7926,12767,4841,-1569,321,-1890,1621,1441,2349,908,175,77,98
0100000US,,United States,310M200US26900,26900,"United States - Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Anderson, IN Metro Area",100735,59449,140019,80570,42037,23856,18181,16956,11448,26847,15399,6132,5162,970
0100000US,,United States,310M200US26980,26980,"United States - Iowa City, IA Metro Area","Iowa City, IA Metro Area",13912,6331,10961,4630,7436,4840,2596,1990,1246,2135,889,687,1039,-352
0100000US,,United States,310M200US27060,27060,"United States - Ithaca, NY Metro Area","Ithaca, NY Metro Area",3332,1254,4636,3382,2081,5898,-3817,199,238,842,604,-47,1266,-1313
0100000US,,United States,310M200US27100,27100,"United States - Jackson, MI Metro Area","Jackson, MI Metro Area",-754,1019,9339,8320,-1677,569,-2246,-130,159,1734,1575,-287,120,-407
0100000US,,United States,310M200US27140,27140,"United States - Jackson, MS Metro Area","Jackson, MS Metro Area",11132,13891,40066,26175,-2593,2862,-5455,442,2390,7527,5137,-1577,604,-2181
0100000US,,United States,310M200US27180,27180,"United States - Jackson, TN Metro Area","Jackson, TN Metro Area",-327,1928,8525,6597,-2252,383,-2635,-421,358,1617,1259,-824,83,-907
0100000US,,United States,310M200US27260,27260,"United States - Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",103885,31688,92777,61089,70439,21987,48452,28477,5746,18104,12358,22130,4763,17367
0100000US,,United States,310M200US27340,27340,"United States - Jacksonville, NC Metro Area","Jacksonville, NC Metro Area",8539,17964,22825,4861,-9895,7840,-17735,1044,3353,4348,995,-2324,1514,-3838
0100000US,,United States,310M200US27500,27500,"United States - Janesville-Beloit, WI Metro Area","Janesville-Beloit, WI Metro Area",1117,2689,10178,7489,-1580,400,-1980,181,558,1966,1408,-411,111,-522
0100000US,,United States,310M200US27620,27620,"United States - Jefferson City, MO Metro Area","Jefferson City, MO Metro Area",1338,2939,9482,6543,-1500,765,-2265,298,548,1826,1278,-274,166,-440
0100000US,,United States,310M200US27740,27740,"United States - Johnson City, TN Metro Area","Johnson City, TN Metro Area",1932,-1040,10626,11666,2774,551,2223,500,-214,1982,2196,594,130,464
0100000US,,United States,310M200US27780,27780,"United States - Johnstown, PA Metro Area","Johnstown, PA Metro Area",-7263,-2519,6965,9484,-4651,301,-4952,-1123,-478,1270,1748,-670,65,-735
0100000US,,United States,310M200US27860,27860,"United States - Jonesboro, AR Metro Area","Jonesboro, AR Metro Area",7368,2664,9012,6348,4536,798,3738,1573,478,1727,1249,986,185,801
0100000US,,United States,310M200US27900,27900,"United States - Joplin, MO Metro Area","Joplin, MO Metro Area",1695,3654,12841,9187,-2111,1148,-3259,1049,732,2425,1693,305,251,54
0100000US,,United States,310M200US27980,27980,"United States - Kahului-Wailuku-Lahaina, HI Metro Area","Kahului-Wailuku-Lahaina, HI Metro Area",9801,4712,10707,5995,5060,4048,1012,1239,821,2091,1270,299,869,-570
0100000US,,United States,310M200US28020,28020,"United States - Kalamazoo-Portage, MI Metro Area","Kalamazoo-Portage, MI Metro Area",8748,6885,21323,14438,1883,3284,-1401,1255,1243,4096,2853,-69,723,-792
0100000US,,United States,310M200US28100,28100,"United States - Kankakee, IL Metro Area","Kankakee, IL Metro Area",-2570,1483,7110,5627,-4105,544,-4649,-594,230,1329,1099,-909,120,-1029
0100000US,,United States,310M200US28140,28140,"United States - Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",78133,60024,145098,85074,18666,19578,-912,16188,11071,27584,16513,5059,4280,779
0100000US,,United States,310M200US28420,28420,"United States - Kennewick-Richland, WA Metro Area","Kennewick-Richland, WA Metro Area",25776,13640,22249,8609,11638,2049,9589,4647,2516,4230,1714,1941,473,1468
0100000US,,United States,310M200US28660,28660,"United States - Killeen-Temple, TX Metro Area","Killeen-Temple, TX Metro Area",25729,26578,39785,13207,-1479,10776,-12255,5889,5013,7597,2584,625,2264,-1639
0100000US,,United States,310M200US28700,28700,"United States - Kingsport-Bristol-Bristol, TN-VA Metro Area","Kingsport-Bristol-Bristol, TN-VA Metro Area",-2422,-4049,15779,19828,1685,312,1373,-603,-699,2994,3693,11,73,-62
0100000US,,United States,310M200US28740,28740,"United States - Kingston, NY Metro Area","Kingston, NY Metro Area",-2388,67,8562,8495,-2337,2074,-4411,-644,-39,1602,1641,-568,446,-1014
0100000US,,United States,310M200US28940,28940,"United States - Knoxville, TN Metro Area","Knoxville, TN Metro Area",23845,2868,48897,46029,20379,3976,16403,4357,465,9312,8847,3390,866,2524
0100000US,,United States,310M200US29020,29020,"United States - Kokomo, IN Metro Area","Kokomo, IN Metro Area",-196,400,5182,4782,-590,283,-873,-137,59,977,918,-185,54,-239
0100000US,,United States,310M200US29100,29100,"United States - La Crosse-Onalaska, WI-MN Metro Area","La Crosse-Onalaska, WI-MN Metro Area",3320,1716,7636,5920,1496,538,958,390,324,1449,1125,-9,119,-128
0100000US,,United States,310M200US29180,29180,"United States - Lafayette, LA Metro Area","Lafayette, LA Metro Area",23738,14627,35682,21055,9013,4284,4729,5077,2932,7126,4194,1939,905,1034
0100000US,,United States,310M200US29200,29200,"United States - Lafayette-West Lafayette, IN Metro Area","Lafayette-West Lafayette, IN Metro Area",12565,6277,13396,7119,6507,8238,-1731,2092,1216,2565,1349,925,1794,-869
0100000US,,United States,310M200US29340,29340,"United States - Lake Charles, LA Metro Area","Lake Charles, LA Metro Area",5976,4385,14560,10175,1809,985,824,2061,873,2832,1959,1162,202,960
0100000US,,United States,310M200US29420,29420,"United States - Lake Havasu City-Kingman, AZ Metro Area","Lake Havasu City-Kingman, AZ Metro Area",4551,-3827,9767,13594,7699,170,7529,1406,-935,1854,2789,2175,62,2113
0100000US,,United States,310M200US29460,29460,"United States - Lakeland-Winter Haven, FL Metro Area","Lakeland-Winter Haven, FL Metro Area",47997,6420,38488,32068,40367,14979,25388,14828,1187,7596,6409,12944,3256,9688
0100000US,,United States,310M200US29540,29540,"United States - Lancaster, PA Metro Area","Lancaster, PA Metro Area",17176,12627,37164,24537,4010,6970,-2960,2979,2431,7247,4816,49,1533,-1484
0100000US,,United States,310M200US29620,29620,"United States - Lansing-East Lansing, MI Metro Area","Lansing-East Lansing, MI Metro Area",8244,8889,27466,18577,-659,11253,-11912,1954,1679,5271,3592,336,2380,-2044
0100000US,,United States,310M200US29700,29700,"United States - Laredo, TX Metro Area","Laredo, TX Metro Area",19417,22476,28941,6465,-2935,3966,-6901,2703,4371,5611,1240,-1670,906,-2576
0100000US,,United States,310M200US29740,29740,"United States - Las Cruces, NM Metro Area","Las Cruces, NM Metro Area",5054,8436,16207,7771,-3594,1062,-4656,236,1427,2925,1498,-1377,266,-1643
0100000US,,United States,310M200US29820,29820,"United States - Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-Paradise, NV Metro Area",163532,63399,139109,75710,96780,36388,60392,45655,11394,26841,15447,32804,7903,24901
0100000US,,United States,310M200US29940,29940,"United States - Lawrence, KS Metro Area","Lawrence, KS Metro Area",7227,3233,6484,3251,3976,3220,756,1590,630,1247,617,902,686,216
0100000US,,United States,310M200US30020,30020,"United States - Lawton, OK Metro Area","Lawton, OK Metro Area",353,5367,10923,5556,-5105,3121,-8226,-708,917,2036,1119,-1705,621,-2326
0100000US,,United States,310M200US30140,30140,"United States - Lebanon, PA Metro Area","Lebanon, PA Metro Area",3490,996,8500,7504,2347,2284,63,871,160,1595,1435,556,508,48
0100000US,,United States,310M200US30300,30300,"United States - Lewiston, ID-WA Metro Area","Lewiston, ID-WA Metro Area",1265,21,3770,3749,1297,109,1188,33,41,724,683,-19,23,-42
0100000US,,United States,310M200US30340,30340,"United States - Lewiston-Auburn, ME Metro Area","Lewiston-Auburn, ME Metro Area",-469,1447,6801,5354,-1896,648,-2544,-175,227,1233,1006,-409,143,-552
0100000US,,United States,310M200US30460,30460,"United States - Lexington-Fayette, KY Metro Area","Lexington-Fayette, KY Metro Area",28436,13947,32906,18959,14605,7575,7030,5553,2751,6380,3629,2844,1680,1164
0100000US,,United States,310M200US30620,30620,"United States - Lima, OH Metro Area","Lima, OH Metro Area",-1906,1115,6738,5623,-2976,375,-3351,-623,225,1282,1057,-813,79,-892
0100000US,,United States,310M200US30700,30700,"United States - Lincoln, NE Metro Area","Lincoln, NE Metro Area",21421,11330,22320,10990,9770,5214,4556,3738,2172,4242,2070,1383,1148,235
0100000US,,United States,310M200US30780,30780,"United States - Little Rock-North Little Rock-Conway, AR Metro Area","Little Rock-North Little Rock-Conway, AR Metro Area",31789,18484,51384,32900,13198,5310,7888,2652,3401,9708,6307,-998,1135,-2133
0100000US,,United States,310M200US30860,30860,"United States - Logan, UT-ID Metro Area","Logan, UT-ID Metro Area",8415,10563,13635,3072,-2262,1670,-3932,2523,1961,2539,578,555,366,189
